366,2,60
367,5,60
367,8,60
367,12,60
367,15,60
368,20,60
368,24,60
368,29,60
368,34,60
368,39,60
368,44,60
369,48,60
369,52,60
369,57,60
369,61,60
369,66,60
369,70,60
370,74,60
370,79,60
370,83,60
370,87,60
370,91,60
370,95,60
370,100,60
371,104,60
371,108,60
371,112,60
371,116,60
372,120,60
372,124,60
372,128,60
372,132,60
372,136,60
372,140,60
372,144,60
372,147,60
372,151,60
372,155,60
373,159,60
373,163,60
373,166,60
373,170,60
374,174,60
374,177,60
373,181,60
373,185,60
374,188,60
373,192,60
373,196,60
373,199,60
374,203,60
374,206,60
374,210,60
374,213,60
374,216,60
374,220,60
375,223,60
375,226,60
375,230,60
375,233,60
375,236,60
375,239,60
375,242,60
375,246,60
375,249,60
375,252,60
376,255,60
376,258,60
376,261,60
376,264,60
376,267,60
376,270,60
376,273,60
376,276,60
376,279,60
376,281,60
376,284,60
376,287,60
376,289,60
376,292,60
377,295,60
377,297,60
377,300,60
377,302,60
377,305,60
377,308,60
378,310,60
378,313,60
378,315,60
378,317,60
378,320,60
378,322,60
378,324,60
378,327,60
379,329,60
379,331,60
379,334,60
379,335,60
379,338,60
378,340,60
378,342,60
379,344,60
379,346,60
379,348,60
379,350,60
379,352,60
379,353,60
379,355,60
380,357,60
380,359,60
379,360,60
353,359,60
333,355,60
331,351,60
329,344,60
329,338,60
329,331,60
330,323,60
332,316,60
335,311,60
336,308,60
337,305,60
337,302,60
337,298,60
337,294,60
337,291,60
337,287,60
337,284,60
338,280,60
339,276,60
339,272,60
341,269,60
342,265,60
343,262,60
343,258,60
344,255,60
345,251,60
345,248,60
346,244,60
346,240,60
347,237,60
348,233,60
349,230,60
349,227,60
350,223,60
352,220,60
353,217,60
355,213,60
356,210,60
357,206,60
357,203,60
357,201,60
358,199,60
358,198,60
357,200,60
358,202,60
360,202,60
361,202,60
362,202,60
362,203,60
362,203,60
361,204,60
360,204,60
359,205,60
359,206,60
358,206,60
358,206,60
357,206,60
357,206,60
357,207,60
357,207,60
357,208,60
358,209,60
358,210,60
359,211,60
359,212,60
358,213,60
358,213,60
357,213,60
356,213,60
356,213,60
355,213,60
355,213,60
356,213,60
356,213,60
357,213,60
358,213,60
358,213,60
358,213,60
358,213,60
358,213,60
357,213,60
356,213,60
356,213,60
355,213,60
355,213,60
355,213,60
356,213,60
356,213,60
357,213,60
358,213,60
358,213,60
358,213,60
358,213,60
357,213,60
356,213,60
356,213,60
355,213,60
355,213,60
355,213,60
356,213,60
356,213,60
357,213,60
357,213,60
357,212,60
357,213,60
357,212,60
356,212,60
356,212,60
355,212,60
355,211,60
354,210,60
354,208,60
358,220,60
356,219,60
357,217,60
357,215,60
357,215,60
357,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
357,215,60
357,215,60
357,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
357,215,60
357,215,60
357,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
357,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
355,215,60
355,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
356,215,60
355,215,60
355,215,60
356,215,60
356,215,60
365,213,60
385,211,60
403,209,60
430,195,60
440,188,60
453,181,60
464,176,60
475,169,60
486,163,60
497,156,60
503,149,60
523,142,60
531,135,60
545,128,60
556,123,60
569,116,60
582,110,60
591,108,60
598,110,60
603,113,60
605,117,60
626,121,60
630,124,60
637,125,60
644,128,60
651,130,60
657,132,60
665,135,60
673,138,60
680,140,60
688,142,60
694,144,60
700,146,60
703,148,60
706,150,60
723,154,60
725,154,60
730,155,60
734,157,60
737,161,60
