371,1,60
371,4,60
370,6,60
369,10,60
369,14,60
369,18,60
368,22,60
368,27,60
368,32,60
367,37,60
366,41,60
365,46,60
365,50,60
364,55,60
364,59,60
363,63,60
363,68,60
363,72,60
362,76,60
362,81,60
361,85,60
361,89,60
360,93,60
360,97,60
359,101,60
359,105,60
358,109,60
358,114,60
357,117,60
357,121,60
357,125,60
356,129,60
356,133,60
356,137,60
355,141,60
355,145,60
358,148,60
383,145,60
406,136,60
428,122,60
433,115,60
439,107,60
447,103,60
454,99,60
461,94,60
468,89,60
475,84,60
482,80,60
489,74,60
497,70,60
503,66,60
508,61,60
527,55,60
532,50,60
540,46,60
548,41,60
555,36,60
562,31,60
569,27,60
576,22,60
583,18,60
590,13,60
597,9,60
602,7,60
607,4,60
625,3,60
629,5,60
633,5,60
637,5,60
644,7,60
650,8,60
655,9,60
660,11,60
665,12,60
671,13,60
677,14,60
682,16,60
689,17,60
694,19,60
699,20,60
702,22,60
705,22,60
734,27,60
736,28,60
734,32,60
738,33,60
733,30,60
733,34,60
699,54,60
698,54,60
697,51,60
696,51,60
696,50,60
697,48,60
696,47,60
696,47,60
695,45,60
694,44,60
694,44,60
693,43,60
691,42,60
689,41,60
688,41,60
687,39,60
686,39,60
685,38,60
684,38,60
684,37,60
682,36,60
681,35,60
680,34,60
679,34,60
677,33,60
676,33,60
674,32,60
673,32,60
672,30,60
670,31,60
669,30,60
669,29,60
668,29,60
668,29,60
667,27,60
665,27,60
664,27,60
663,26,60
661,26,60
660,25,60
658,24,60
657,23,60
655,23,60
655,23,60
655,24,60
654,23,60
653,22,60
652,22,60
650,21,60
650,21,60
649,22,60
649,22,60
648,23,60
647,21,60
644,21,60
643,21,60
642,21,60
642,21,60
642,21,60
640,21,60
639,22,60
638,20,60
637,20,60
636,20,60
635,21,60
636,20,60
638,21,60
641,20,60
645,19,60
648,19,60
652,19,60
655,19,60
659,20,60
662,20,60
666,19,60
670,20,60
672,19,60
676,19,60
679,19,60
683,19,60
686,19,60
689,19,60
691,18,60
693,18,60
697,19,60
699,20,60
701,20,60
701,20,60
701,18,60
700,19,60
701,19,60
700,18,60
700,18,60
700,20,60
699,19,60
698,18,60
696,17,60
697,18,60
697,17,60
698,19,60
697,19,60
697,18,60
696,18,60
696,17,60
696,17,60
696,17,60
696,18,60
696,17,60
695,16,60
694,17,60
691,15,60
690,15,60
688,16,60
686,16,60
684,16,60
681,16,60
679,15,60
677,15,60
674,15,60
672,17,60
670,17,60
666,17,60
665,17,60
662,17,60
660,17,60
658,18,60
656,18,60
654,19,60
652,18,60
651,18,60
649,18,60
646,18,60
645,18,60
643,18,60
640,19,60
639,18,60
636,18,60
634,18,60
632,19,60
631,19,60
629,20,60
628,21,60
627,20,60
628,20,60
629,19,60
629,19,60
632,20,60
633,20,60
636,20,60
637,20,60
639,20,60
642,19,60
644,20,60
646,20,60
648,20,60
650,20,60
651,20,60
653,21,60
654,22,60
655,22,60
658,23,60
659,23,60
661,23,60
662,24,60
663,24,60
666,25,60
667,26,60
670,27,60
670,28,60
672,29,60
674,28,60
674,30,60
673,30,60
670,31,60
668,31,60
666,33,60
663,33,60
660,34,60
659,35,60
656,35,60
655,36,60
652,38,60
650,38,60
648,39,60
646,40,60
643,40,60
641,41,60
638,43,60
635,44,60
633,45,60
631,46,60
629,46,60
628,47,60
628,48,60
628,48,60
629,48,60
630,49,60
631,49,60
632,50,60
635,50,60
636,52,60
639,51,60
641,51,60
644,52,60
645,52,60
647,53,60
648,53,60
650,54,60
652,54,60
653,55,60
654,55,60
655,56,60
656,57,60
658,57,60
659,57,60
661,58,60
662,58,60
663,59,60
665,59,60
667,60,60
668,60,60
670,61,60
671,62,60
669,62,60
665,61,60
659,63,60
654,63,60
649,64,60
644,65,60
638,65,60
632,66,60
629,67,60
626,67,60
606,70,60
603,71,60
599,72,60
594,72,60
588,73,60
583,73,60
578,73,60
573,75,60
567,75,60
562,76,60
557,76,60
553,77,60
549,78,60
545,79,60
538,85,60
532,87,60
530,87,60
507,90,60
505,87,60
504,85,60
526,93,60
537,101,60
551,107,60
564,113,60
578,119,60
591,125,60
604,131,60
630,143,60
641,148,60
651,152,60
661,157,60
673,164,60
685,170,60
697,176,60
704,182,60
726,185,60
733,188,60
