368,3,60
367,6,60
367,10,60
367,13,60
367,17,60
367,21,60
367,25,60
367,31,60
368,36,60
367,40,60
368,44,60
368,49,60
368,53,60
368,57,60
369,61,60
369,66,60
369,70,60
369,74,60
369,78,60
368,82,60
369,87,60
369,91,60
369,95,60
369,99,60
369,102,60
369,106,60
369,110,60
369,114,60
369,118,60
369,122,60
369,126,60
369,129,60
370,133,60
370,137,60
370,141,60
370,145,60
370,148,60
370,152,60
370,156,60
369,159,60
369,163,60
369,167,60
369,170,60
369,173,60
369,177,60
370,180,60
370,184,60
370,187,60
370,190,60
370,194,60
370,197,60
370,201,60
370,204,60
370,207,60
370,210,60
370,213,60
370,217,60
370,220,60
370,223,60
370,226,60
370,229,60
370,232,60
370,235,60
370,238,60
370,240,60
370,243,60
370,246,60
370,249,60
370,252,60
370,254,60
371,257,60
371,260,60
371,263,60
371,265,60
371,268,60
372,270,60
372,273,60
372,275,60
372,278,60
372,280,60
373,283,60
373,285,60
373,288,60
373,290,60
373,293,60
373,295,60
373,297,60
373,299,60
373,301,60
374,303,60
374,305,60
374,308,60
374,310,60
374,312,60
374,314,60
374,316,60
374,317,60
374,319,60
374,321,60
374,323,60
375,325,60
375,327,60
375,328,60
375,330,60
375,332,60
375,334,60
376,335,60
376,337,60
376,338,60
376,340,60
375,342,60
375,343,60
376,345,60
376,346,60
376,348,60
376,349,60
376,351,60
376,352,60
362,349,60
334,343,60
304,338,60
277,332,60
252,329,60
194,318,60
168,312,60
142,306,60
110,302,60
91,297,60
65,291,60
39,286,60
12,280,60
5,276,60
8,273,60
10,271,60
13,267,60
35,258,60
40,253,60
51,249,60
57,246,60
58,242,60
59,238,60
61,234,60
64,229,60
66,224,60
69,220,60
71,217,60
74,213,60
76,210,60
79,204,60
82,200,60
85,195,60
88,192,60
91,188,60
93,185,60
96,181,60
99,176,60
102,171,60
104,167,60
106,163,60
108,160,60
110,157,60
111,152,60
112,148,60
114,144,60
133,133,60
134,130,60
135,126,60
137,121,60
139,117,60
141,113,60
143,109,60
145,107,60
147,103,60
151,99,60
154,94,60
157,90,60
159,86,60
161,83,60
163,80,60
166,76,60
168,72,60
171,69,60
173,65,60
175,62,60
178,58,60
180,55,60
182,52,60
184,47,60
187,44,60
190,40,60
192,36,60
195,33,60
196,30,60
197,26,60
198,21,60
201,12,60
205,9,60
207,6,60
207,4,60
208,3,60
209,3,60
211,2,60
239,19,60
239,20,60
241,20,60
243,21,60
244,21,60
246,21,60
248,22,60
249,22,60
251,22,60
253,23,60
255,23,60
256,24,60
257,26,60
258,28,60
258,31,60
258,34,60
257,33,60
258,33,60
258,33,60
258,33,60
258,36,60
258,39,60
260,32,60
260,39,60
257,47,60
255,55,60
252,62,60
249,69,60
246,75,60
243,81,60
242,87,60
241,92,60
241,96,60
234,117,60
233,119,60
232,125,60
214,142,60
212,148,60
211,155,60
210,160,60
209,166,60
207,172,60
206,176,60
200,180,60
200,193,60
198,196,60
196,201,60
193,206,60
191,212,60
190,218,60
187,224,60
185,229,60
183,235,60
181,240,60
178,245,60
176,251,60
173,256,60
171,262,60
169,267,60
166,272,60
164,277,60
161,282,60
160,288,60
158,293,60
156,298,60
154,303,60
152,308,60
149,312,60
149,310,60
146,326,60
142,330,60
140,334,60
138,339,60
136,344,60
134,348,60
133,353,60
133,357,60
132,362,60
132,367,60
131,372,60
111,378,60
110,376,60
110,375,60
110,373,60
110,372,60
110,370,60
109,368,60
109,368,60
109,366,60
108,365,60
107,363,60
106,362,60
105,361,60
105,359,60
104,357,60
104,356,60
103,355,60
103,353,60
102,351,60
102,350,60
101,348,60
101,347,60
100,346,60
99,344,60
98,343,60
97,342,60
96,340,60
95,339,60
95,337,60
95,336,60
95,335,60
94,333,60
94,332,60
94,331,60
93,331,60
93,332,60
93,332,60
92,332,60
91,331,60
92,314,60
91,314,60
91,314,60
90,314,60
90,314,60
90,313,60
90,313,60
90,312,60
89,312,60
89,311,60
88,310,60
88,309,60
88,308,60
87,306,60
87,306,60
87,305,60
88,304,60
88,303,60
88,301,60
87,300,60
87,300,60
87,299,60
87,298,60
87,297,60
87,296,60
87,295,60
87,294,60
87,293,60
87,292,60
87,291,60
88,290,60
88,289,60
88,288,60
88,287,60
88,286,60
88,285,60
88,283,60
88,282,60
88,280,60
88,279,60
88,278,60
87,277,60
86,276,60
86,276,60
86,275,60
86,275,60
86,274,60
85,273,60
86,273,60
86,272,60
86,271,60
86,270,60
87,269,60
88,268,60
87,267,60
87,267,60
88,266,60
88,266,60
89,263,60
91,261,60
90,260,60
86,264,60
81,267,60
81,268,60
81,267,60
87,270,60
87,270,60
88,269,60
89,267,60
89,267,60
90,266,60
90,266,60
89,265,60
90,265,60
90,264,60
89,264,60
89,263,60
89,263,60
88,262,60
89,262,60
88,261,60
88,260,60
88,259,60
89,259,60
90,259,60
90,259,60
91,260,60
92,260,60
92,261,60
92,261,60
92,261,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,261,60
92,261,60
91,261,60
91,261,60
90,261,60
89,261,60
89,262,60
90,262,60
91,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,262,60
92,261,60
92,261,60
92,262,60
91,262,60
91,261,60
91,261,60
92,261,60
93,261,60
93,262,60
93,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,262,60
92,261,60
92,261,60
92,261,60
93,261,60
93,261,60
92,260,60
90,260,60
89,260,60
88,261,60
89,262,60
90,262,60
90,262,60
91,262,60
91,262,60
91,262,60
92,262,60
91,262,60
91,262,60
90,262,60
89,263,60
88,262,60
87,262,60
86,261,60
87,259,60
89,259,60
90,259,60
91,259,60
91,259,60
92,260,60
93,260,60
93,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,260,60
92,260,60
92,260,60
92,260,60
92,260,60
92,260,60
92,260,60
92,260,60
92,260,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
93,261,60
93,261,60
