700,175
701,177
702,176
701,177
701,177
700,177
696,173
665,173
642,173
585,174
532,174
507,175
461,175
415,175
394,175
372,173
328,175
306,175
284,174
241,175
220,175
176,175
157,175
133,174
93,174
69,174
54,175
55,176
55,177
44,182
45,181
40,181
7,183
96,387
97,371
102,340
107,324
112,300
115,290
116,272
116,267
115,261
111,253
109,249
105,248
98,243
95,240
90,237
85,234
84,234
80,229
78,228
77,228
77,227
73,225
73,224
71,222
70,221
70,220
69,218
69,218
69,217
70,217
69,218
69,218
70,218
68,219
69,219
70,220
68,220
68,219
66,218
66,219
66,219
66,219
69,220
68,220
65,219
66,218
67,219
66,218
65,216
64,219
64,219
65,219
64,218
63,219
64,218
64,218
64,219
66,218
64,219
64,217
64,219
64,218
64,218
64,218
64,219
64,219
65,219
64,220
64,219
64,219
64,219
64,219
64,219
64,219
64,218
64,219
64,219
64,218
64,218
64,219
64,219
64,218
64,218
64,217
64,219
65,217
64,219
65,218
64,219
64,218
64,218
64,219
65,218
76,219
110,218
125,218
138,218
165,217
177,217
189,217
214,216
226,215
237,216
261,216
273,215
285,215
308,214
320,214
331,213
355,212
366,211
378,212
400,211
412,211
423,210
445,209
457,209
479,208
490,207
512,207
523,206
534,206
556,204
568,203
578,203
600,202
621,202
635,203
643,200
664,199
678,199
684,199
671,198
646,196
618,197
570,194
546,194
524,193
481,192
461,191
442,191
422,190
383,188
364,188
345,187
305,185
286,185
267,184
248,183
208,182
189,180
169,180
130,178
110,178
91,177
59,174
58,174
60,173
63,172
63,171
61,169
60,169
59,168
57,167
57,166
55,165
54,165
51,163
50,162
49,161
48,160
46,158
44,156
44,154
43,152
42,149
42,149
41,147
42,148
44,146
46,146
48,145
49,145
52,144
56,141
57,140
62,138
65,136
67,135
72,134
73,130
75,130
77,129
81,127
82,126
84,125
88,122
90,120
94,119
96,118
98,117
102,115
104,113
105,111
108,108
111,107
113,107
115,104
117,103
118,100
121,99
123,98
125,96
128,91
128,91
131,89
132,87
133,86
137,83
138,80
139,79
142,79
143,74
145,73
147,72
148,70
150,69
151,67
151,65
151,63
155,62
157,59
156,58
155,57
152,60
150,61
145,65
137,76
133,83
121,101
115,109
110,119
103,135
99,141
96,145
92,149
90,155
91,156
90,159
87,161
90,160
89,160
89,160
88,160
89,160
89,160
88,161
88,160
88,161
91,159
89,160
89,161
88,161
89,161
87,161
90,161
88,159
89,160
89,159
90,159
90,160
89,160
89,160
87,160
91,160
89,160
88,160
87,160
88,159
88,160
87,160
89,160
88,160
87,161
88,161
89,163
88,166
90,168
89,169
90,178
90,183
89,191
90,197
92,201
92,209
91,211
91,214
89,219
90,220
90,223
88,223
89,223
88,223
88,222
88,223
89,223
86,223
85,223
87,223
90,222
88,222
87,222
88,223
88,223
88,223
86,222
86,223
