374,1,60
375,3,60
375,6,60
376,8,60
377,11,60
377,14,60
378,18,60
379,22,60
381,25,60
381,29,60
382,33,60
383,37,60
384,40,60
385,44,60
385,47,60
386,51,60
387,54,60
387,58,60
388,61,60
389,65,60
390,68,60
390,72,60
391,75,60
392,78,60
392,82,60
393,86,60
394,89,60
395,92,60
396,96,60
396,99,60
397,102,60
397,105,60
398,108,60
399,111,60
400,114,60
400,117,60
401,120,60
402,123,60
402,126,60
402,127,60
402,129,60
402,130,60
402,132,60
402,151,60
403,152,60
404,154,60
405,156,60
405,157,60
406,160,60
406,162,60
407,164,60
407,167,60
407,170,60
407,173,60
407,175,60
407,178,60
407,181,60
408,183,60
423,199,60
401,211,60
364,212,60
330,207,60
303,191,60
279,175,60
258,160,60
237,143,60
210,127,60
193,113,60
173,98,60
155,84,60
141,75,60
139,73,60
137,70,60
134,69,60
131,68,60
112,64,60
99,39,60
95,38,60
92,37,60
90,36,60
85,34,60
80,31,60
76,29,60
71,25,60
67,22,60
63,19,60
59,16,60
54,13,60
50,10,60
47,8,60
44,6,60
41,5,60
39,6,60
38,6,60
36,6,60
16,5,60
15,6,60
13,6,60
11,7,60
11,7,60
10,8,60
9,7,60
10,7,60
10,7,60
10,7,60
11,7,60
11,7,60
11,7,60
12,7,60
12,7,60
12,6,60
12,6,60
13,6,60
14,5,60
14,5,60
15,4,60
16,4,60
16,4,60
16,4,60
16,3,60
17,3,60
16,2,60
44,3,60
51,2,60
53,3,60
56,4,60
61,5,60
65,5,60
67,5,60
72,5,60
76,5,60
81,5,60
85,6,60
90,6,60
95,7,60
99,7,60
105,7,60
109,7,60
112,7,60
114,6,60
133,7,60
134,7,60
136,7,60
139,7,60
144,6,60
149,7,60
153,6,60
158,6,60
162,7,60
166,7,60
171,7,60
175,7,60
178,6,60
182,7,60
186,7,60
189,7,60
192,7,60
196,7,60
199,7,60
202,8,60
205,9,60
208,10,60
211,10,60
235,2,60
235,2,60
235,3,60
235,3,60
235,3,60
235,3,60
235,3,60
236,3,60
236,3,60
236,3,60
236,2,60
236,2,60
236,2,60
236,3,60
236,3,60
236,4,60
236,5,60
236,4,60
235,4,60
235,4,60
235,4,60
235,4,60
234,4,60
234,4,60
234,4,60
236,4,60
236,4,60
236,4,60
234,3,60
233,3,60
234,3,60
235,3,60
235,3,60
235,3,60
235,3,60
235,4,60
235,4,60
236,5,60
237,4,60
236,4,60
237,5,60
235,4,60
235,5,60
236,5,60
236,5,60
237,5,60
237,5,60
237,6,60
237,5,60
238,5,60
238,5,60
238,5,60
239,5,60
240,5,60
241,6,60
242,6,60
243,6,60
244,4,60
247,2,60
241,19,60
240,19,60
240,19,60
240,18,60
240,17,60
240,18,60
239,18,60
240,18,60
239,18,60
239,18,60
239,19,60
240,18,60
239,19,60
239,19,60
239,18,60
238,18,60
239,18,60
239,18,60
239,18,60
239,18,60
239,19,60
239,19,60
240,19,60
239,19,60
239,19,60
239,19,60
239,19,60
239,19,60
239,19,60
239,19,60
239,19,60
239,20,60
239,20,60
240,20,60
239,20,60
238,20,60
239,19,60
238,20,60
238,20,60
239,20,60
239,20,60
239,21,60
243,5,60
243,6,60
243,8,60
242,9,60
241,11,60
241,13,60
241,13,60
240,13,60
239,13,60
239,13,60
239,13,60
239,13,60
238,13,60
238,13,60
238,13,60
238,13,60
238,13,60
238,13,60
238,13,60
238,13,60
240,12,60
241,12,60
241,10,60
240,3,60
243,3,60
243,3,60
242,3,60
243,3,60
242,3,60
243,3,60
242,5,60
241,5,60
242,6,60
241,6,60
241,6,60
240,6,60
240,6,60
240,6,60
240,6,60
241,6,60
241,6,60
242,7,60
241,6,60
241,7,60
241,7,60
241,7,60
241,7,60
241,7,60
241,7,60
241,8,60
242,8,60
242,8,60
243,8,60
243,9,60
243,9,60
243,9,60
243,9,60
243,10,60
242,10,60
242,11,60
241,11,60
241,12,60
241,12,60
241,12,60
241,13,60
241,14,60
242,14,60
242,14,60
242,14,60
242,14,60
242,14,60
241,14,60
241,14,60
242,15,60
243,6,60
244,3,60
243,3,60
242,4,60
241,4,60
241,4,60
242,4,60
240,5,60
238,5,60
236,6,60
235,7,60
234,7,60
234,7,60
234,7,60
233,7,60
232,8,60
232,9,60
232,9,60
232,10,60
