368,1,60
366,5,60
365,8,60
363,11,60
362,15,60
361,19,60
360,23,60
359,28,60
358,33,60
356,37,60
355,41,60
354,46,60
353,50,60
352,54,60
351,58,60
350,62,60
348,66,60
347,70,60
348,74,60
347,79,60
345,85,60
342,90,60
341,93,60
339,96,60
338,99,60
336,103,60
335,107,60
334,111,60
333,115,60
332,118,60
332,122,60
331,126,60
331,130,60
330,133,60
330,136,60
329,140,60
329,142,60
330,144,60
330,161,60
352,159,60
380,162,60
405,164,60
440,165,60
469,169,60
496,172,60
527,175,60
548,178,60
571,180,60
593,183,60
637,187,60
658,190,60
678,193,60
685,195,60
691,197,60
694,196,60
737,213,60
737,214,60
738,214,60
