365,393,60
367,393,60
368,392,60
369,391,60
369,390,60
368,388,60
367,386,60
367,383,60
366,379,60
365,374,60
365,371,60
364,367,60
363,363,60
363,359,60
362,356,60
362,352,60
361,348,60
361,344,60
360,341,60
360,337,60
360,333,60
359,329,60
359,326,60
358,322,60
358,319,60
357,315,60
357,312,60
356,308,60
356,305,60
356,301,60
355,298,60
355,295,60
355,291,60
354,288,60
354,284,60
353,281,60
353,278,60
353,274,60
353,271,60
353,267,60
352,264,60
352,260,60
352,257,60
352,254,60
351,250,60
351,247,60
351,244,60
351,241,60
350,238,60
350,235,60
350,232,60
350,229,60
349,226,60
349,222,60
349,219,60
349,216,60
349,213,60
349,210,60
349,208,60
349,205,60
349,202,60
349,199,60
350,196,60
350,192,60
349,189,60
348,186,60
348,183,60
348,181,60
347,178,60
347,176,60
347,173,60
347,170,60
347,168,60
347,165,60
347,162,60
346,159,60
346,157,60
346,154,60
346,151,60
346,149,60
346,147,60
347,145,60
349,142,60
349,139,60
349,136,60
347,134,60
362,131,60
398,127,60
437,120,60
473,115,60
504,111,60
549,106,60
584,102,60
627,97,60
655,94,60
687,91,60
721,85,60
734,80,60
730,78,60
725,77,60
722,85,60
704,93,60
701,100,60
695,106,60
695,109,60
696,111,60
696,114,60
695,118,60
693,121,60
692,124,60
690,128,60
689,131,60
689,135,60
688,139,60
688,143,60
688,146,60
687,150,60
686,153,60
685,156,60
684,160,60
683,164,60
682,168,60
681,171,60
681,174,60
680,177,60
680,180,60
680,184,60
680,188,60
679,191,60
678,195,60
677,198,60
677,200,60
675,204,60
674,207,60
673,211,60
672,214,60
671,217,60
671,220,60
670,223,60
670,226,60
670,230,60
669,233,60
668,236,60
667,239,60
667,242,60
665,244,60
664,247,60
663,251,60
662,254,60
661,257,60
661,260,60
660,262,60
660,265,60
659,268,60
658,271,60
658,274,60
657,277,60
656,279,60
655,282,60
654,285,60
653,288,60
652,291,60
651,293,60
651,296,60
651,299,60
650,301,60
650,304,60
649,307,60
649,309,60
647,312,60
647,315,60
646,317,60
645,319,60
643,322,60
642,325,60
641,327,60
641,329,60
640,332,60
640,334,60
639,337,60
638,339,60
638,341,60
636,344,60
635,346,60
635,348,60
637,349,60
639,350,60
642,352,60
644,352,60
646,354,60
649,355,60
651,356,60
653,357,60
656,358,60
659,360,60
661,361,60
663,363,60
665,364,60
667,365,60
668,366,60
670,367,60
672,369,60
675,370,60
676,371,60
679,372,60
681,372,60
681,373,60
682,374,60
682,377,60
683,378,60
684,380,60
685,381,60
727,384,60
727,382,60
728,381,60
729,381,60
728,383,60
725,383,60
695,381,60
694,382,60
691,382,60
686,383,60
681,383,60
676,382,60
672,381,60
668,380,60
663,380,60
