367,392,60
365,389,60
363,385,60
361,378,60
358,370,60
356,363,60
354,356,60
352,347,60
350,340,60
350,334,60
348,327,60
347,319,60
346,312,60
344,304,60
343,298,60
341,291,60
340,285,60
338,278,60
337,271,60
336,264,60
336,258,60
336,250,60
335,244,60
334,238,60
334,231,60
334,225,60
334,219,60
334,212,60
335,206,60
335,200,60
338,197,60
341,195,60
345,192,60
349,189,60
352,186,60
354,183,60
357,180,60
359,177,60
362,174,60
365,172,60
368,169,60
371,167,60
374,164,60
377,161,60
380,159,60
382,156,60
385,153,60
387,150,60
389,148,60
392,145,60
395,143,60
397,140,60
400,137,60
403,135,60
405,133,60
407,130,60
408,128,60
426,121,60
427,118,60
428,116,60
429,114,60
430,114,60
432,114,60
435,115,60
439,96,60
441,97,60
440,97,60
439,98,60
442,97,60
442,95,60
443,89,60
443,86,60
443,85,60
442,85,60
442,85,60
442,85,60
442,85,60
442,85,60
443,85,60
443,85,60
443,85,60
443,85,60
443,86,60
443,87,60
443,87,60
442,88,60
442,90,60
442,91,60
442,92,60
441,93,60
442,93,60
442,93,60
442,93,60
442,93,60
442,93,60
442,94,60
442,94,60
442,93,60
442,93,60
442,93,60
441,93,60
442,93,60
442,93,60
442,93,60
441,93,60
441,93,60
442,93,60
441,93,60
442,93,60
442,93,60
441,93,60
441,93,60
441,93,60
441,94,60
441,96,60
441,99,60
441,98,60
441,99,60
441,99,60
441,98,60
441,96,60
441,92,60
441,87,60
440,81,60
439,75,60
438,70,60
436,65,60
435,61,60
433,56,60
432,52,60
431,48,60
430,44,60
430,39,60
430,35,60
430,30,60
429,27,60
429,24,60
428,22,60
408,18,60
408,18,60
407,19,60
408,21,60
407,21,60
407,22,60
407,23,60
407,24,60
407,25,60
407,25,60
408,26,60
408,27,60
408,28,60
408,29,60
389,36,60
364,44,60
344,51,60
327,59,60
328,56,60
329,54,60
331,52,60
332,50,60
334,48,60
335,47,60
336,45,60
337,44,60
339,43,60
341,42,60
343,40,60
345,39,60
347,38,60
350,37,60
352,35,60
353,34,60
355,33,60
358,32,60
359,30,60
361,29,60
362,28,60
364,27,60
365,25,60
366,24,60
368,23,60
370,22,60
372,21,60
375,20,60
377,19,60
380,19,60
381,18,60
382,17,60
383,16,60
382,15,60
382,14,60
383,13,60
385,12,60
387,12,60
389,11,60
392,11,60
393,10,60
395,10,60
396,10,60
397,10,60
398,10,60
399,11,60
399,11,60
399,10,60
399,10,60
400,10,60
401,10,60
403,10,60
404,10,60
406,9,60
407,9,60
407,9,60
408,9,60
401,3,60
392,3,60
380,4,60
369,5,60
358,5,60
349,6,60
340,6,60
335,6,60
311,4,60
306,5,60
299,5,60
290,6,60
281,6,60
272,5,60
260,2,60
254,2,60
207,15,60
196,11,60
189,10,60
181,10,60
171,10,60
162,10,60
154,10,60
144,11,60
135,11,60
131,13,60
111,13,60
107,14,60
101,15,60
94,14,60
86,15,60
78,15,60
69,16,60
63,18,60
53,21,60
44,22,60
37,23,60
34,23,60
34,26,60
34,25,60
34,26,60
34,27,60
35,27,60
35,27,60
37,27,60
36,27,60
36,27,60
35,29,60
35,27,60
35,27,60
34,27,60
33,27,60
33,27,60
34,27,60
35,27,60
35,27,60
36,25,60
36,27,60
36,25,60
36,26,60
36,26,60
34,27,60
35,25,60
34,27,60
34,27,60
35,25,60
35,27,60
35,26,60
41,23,60
66,19,60
93,19,60
155,20,60
180,20,60
205,20,60
243,20,60
267,20,60
295,21,60
353,20,60
380,21,60
404,20,60
438,20,60
466,20,60
494,20,60
529,21,60
551,20,60
578,21,60
603,20,60
635,21,60
660,21,60
689,21,60
734,20,60
726,17,60
703,16,60
693,15,60
677,15,60
660,15,60
641,15,60
630,15,60
626,18,60
607,23,60
626,21,60
627,20,60
629,21,60
630,22,60
630,23,60
631,23,60
632,23,60
632,23,60
633,23,60
634,23,60
634,23,60
635,23,60
637,23,60
638,23,60
639,23,60
642,22,60
644,23,60
645,23,60
646,23,60
647,23,60
648,23,60
648,23,60
649,23,60
649,22,60
650,23,60
651,23,60
651,22,60
652,22,60
653,21,60
654,21,60
655,21,60
656,22,60
656,22,60
657,22,60
657,22,60
657,21,60
657,21,60
658,21,60
658,21,60
658,21,60
659,20,60
659,20,60
659,20,60
659,19,60
659,19,60
659,18,60
659,18,60
659,18,60
659,17,60
659,17,60
658,17,60
658,17,60
658,16,60
658,16,60
658,16,60
658,16,60
658,15,60
659,15,60
659,15,60
658,15,60
658,15,60
658,15,60
657,15,60
657,15,60
657,14,60
657,15,60
657,15,60
657,15,60
657,15,60
658,14,60
657,14,60
658,14,60
658,14,60
657,15,60
658,14,60
657,15,60
657,15,60
658,14,60
658,14,60
658,14,60
657,13,60
656,14,60
655,15,60
655,15,60
654,15,60
653,14,60
653,14,60
632,23,60
629,23,60
629,23,60
628,22,60
627,22,60
627,22,60
608,24,60
604,22,60
606,23,60
603,21,60
603,20,60
597,17,60
581,17,60
565,18,60
550,20,60
535,23,60
509,28,60
525,26,60
527,26,60
528,26,60
529,27,60
529,27,60
530,28,60
530,29,60
532,30,60
534,31,60
536,32,60
539,33,60
541,34,60
544,34,60
547,35,60
549,36,60
550,36,60
551,38,60
553,38,60
553,39,60
555,40,60
556,41,60
558,41,60
560,42,60
562,43,60
565,44,60
567,45,60
569,45,60
571,46,60
573,47,60
574,49,60
575,51,60
576,51,60
577,51,60
578,52,60
580,52,60
581,52,60
583,53,60
585,55,60
586,55,60
588,56,60
590,57,60
591,57,60
592,58,60
593,59,60
594,59,60
595,61,60
595,61,60
596,62,60
597,62,60
599,63,60
600,64,60
602,65,60
602,65,60
603,65,60
604,66,60
604,66,60
604,67,60
604,67,60
603,68,60
604,68,60
604,69,60
604,70,60
605,70,60
606,71,60
606,72,60
607,71,60
607,72,60
607,73,60
607,73,60
607,74,60
624,78,60
624,78,60
623,78,60
624,78,60
624,78,60
624,79,60
624,79,60
625,84,60
626,89,60
626,94,60
627,99,60
627,105,60
627,111,60
628,116,60
628,121,60
628,126,60
629,131,60
630,137,60
631,142,60
632,147,60
634,153,60
635,157,60
636,163,60
637,168,60
638,174,60
638,179,60
640,184,60
640,189,60
641,194,60
642,199,60
643,204,60
644,209,60
645,214,60
646,219,60
647,224,60
647,229,60
648,234,60
648,239,60
649,244,60
650,248,60
652,251,60
656,259,60
652,266,60
651,268,60
652,273,60
653,277,60
654,282,60
654,287,60
655,291,60
656,296,60
656,301,60
657,305,60
657,310,60
657,314,60
658,319,60
658,323,60
658,327,60
659,332,60
659,336,60
660,340,60
660,345,60
661,350,60
661,354,60
662,358,60
662,363,60
662,366,60
663,371,60
663,376,60
664,381,60
664,384,60
664,382,60
664,380,60
665,379,60
665,378,60
665,376,60
665,375,60
666,374,60
666,373,60
666,372,60
666,370,60
666,370,60
667,368,60
667,367,60
667,367,60
666,365,60
667,365,60
667,364,60
667,363,60
668,362,60
668,361,60
668,361,60
668,360,60
668,359,60
668,358,60
668,358,60
668,357,60
669,356,60
657,356,60
628,357,60
591,358,60
557,358,60
527,357,60
482,356,60
449,353,60
380,350,60
351,348,60
338,349,60
336,350,60
334,351,60
333,351,60
333,351,60
332,351,60
331,351,60
330,351,60
329,351,60
330,352,60
330,352,60
331,353,60
332,354,60
332,354,60
333,354,60
334,355,60
334,355,60
336,355,60
337,355,60
339,355,60
341,355,60
343,355,60
344,355,60
345,356,60
346,356,60
359,358,60
377,358,60
396,358,60
433,358,60
450,358,60
465,359,60
481,361,60
494,361,60
531,362,60
542,361,60
554,360,60
568,360,60
582,361,60
596,361,60
604,360,60
627,360,60
641,361,60
654,362,60
669,362,60
683,364,60
696,365,60
729,362,60
733,365,60
729,363,60
695,372,60
690,374,60
684,376,60
681,379,60
676,381,60
672,383,60
668,382,60
663,381,60
659,381,60
656,380,60
652,379,60
648,379,60
644,379,60
641,378,60
637,378,60
633,377,60
631,376,60
628,375,60
626,374,60
624,373,60
623,372,60
603,372,60
602,371,60
600,370,60
598,370,60
595,369,60
592,369,60
588,368,60
585,368,60
583,376,60
586,386,60
587,385,60
589,385,60
590,384,60
592,383,60
595,383,60
596,383,60
597,383,60
626,384,60
629,383,60
631,383,60
634,383,60
637,383,60
639,383,60
641,382,60
643,382,60
646,382,60
648,382,60
652,381,60
655,382,60
659,381,60
663,381,60
667,382,60
670,382,60
673,382,60
676,381,60
678,381,60
681,381,60
681,381,60
681,381,60
685,383,60
688,384,60
695,384,60
684,384,60
663,384,60
642,385,60
594,384,60
570,383,60
546,382,60
524,381,60
500,382,60
481,380,60
460,379,60
439,380,60
396,381,60
375,378,60
353,377,60
334,376,60
305,377,60
290,376,60
268,375,60
248,373,60
231,372,60
206,373,60
186,373,60
165,373,60
144,373,60
130,371,60
102,371,60
82,371,60
61,370,60
40,370,60
15,370,60
6,369,60
11,366,60
39,359,60
53,354,60
68,349,60
84,343,60
100,337,60
111,331,60
132,328,60
138,324,60
149,319,60
160,316,60
168,313,60
177,310,60
185,306,60
193,303,60
201,299,60
207,297,60
211,293,60
234,289,60
238,286,60
245,284,60
254,281,60
261,278,60
269,275,60
277,272,60
285,269,60
285,268,60
284,266,60
284,264,60
282,263,60
280,262,60
278,262,60
276,261,60
274,260,60
272,259,60
270,258,60
269,256,60
267,255,60
266,254,60
264,253,60
263,252,60
261,251,60
260,250,60
258,250,60
256,249,60
255,247,60
253,246,60
251,245,60
249,244,60
248,243,60
247,242,60
245,241,60
244,240,60
243,240,60
242,239,60
240,238,60
239,237,60
237,236,60
236,235,60
235,233,60
234,233,60
234,232,60
233,231,60
233,230,60
233,230,60
233,229,60
232,229,60
213,222,60
211,216,60
207,208,60
202,201,60
197,194,60
191,188,60
185,180,60
179,175,60
175,170,60
172,164,60
168,156,60
165,149,60
162,143,60
159,137,60
154,132,60
149,126,60
144,120,60
139,113,60
135,106,60
132,100,60
110,85,60
108,80,60
106,74,60
104,68,60
102,61,60
99,54,60
96,48,60
92,42,60
87,37,60
81,31,60
76,24,60
71,17,60
66,10,60
62,6,60
60,5,60
55,6,60
54,7,60
56,7,60
56,6,60
58,5,60
56,4,60
57,4,60
56,5,60
53,5,60
52,5,60
50,5,60
51,5,60
48,5,60
49,5,60
49,5,60
49,6,60
50,5,60
51,5,60
52,5,60
53,4,60
52,4,60
51,6,60
50,6,60
50,6,60
51,4,60
53,4,60
53,3,60
54,3,60
55,3,60
56,3,60
57,3,60
59,2,60
58,2,60
58,3,60
58,3,60
56,4,60
51,5,60
55,3,60
76,2,60
77,4,60
81,5,60
84,5,60
88,5,60
93,5,60
97,5,60
100,5,60
104,5,60
106,5,60
108,6,60
110,6,60
113,5,60
130,5,60
133,6,60
136,6,60
138,6,60
143,6,60
147,6,60
152,6,60
155,6,60
159,6,60
161,6,60
164,6,60
168,6,60
172,6,60
176,6,60
181,6,60
185,6,60
188,7,60
192,8,60
195,8,60
198,8,60
201,10,60
204,11,60
207,12,60
208,12,60
235,2,60
238,3,60
240,3,60
241,3,60
241,3,60
241,3,60
241,3,60
240,3,60
239,3,60
239,3,60
239,3,60
239,3,60
240,3,60
241,3,60
242,3,60
243,3,60
243,3,60
242,3,60
242,4,60
241,5,60
240,6,60
239,6,60
238,6,60
238,6,60
238,5,60
237,5,60
239,5,60
240,6,60
240,6,60
241,4,60
241,4,60
240,4,60
239,4,60
239,4,60
239,3,60
238,4,60
238,5,60
238,6,60
238,6,60
239,6,60
239,6,60
239,7,60
239,6,60
238,6,60
237,6,60
237,7,60
237,7,60
237,7,60
236,7,60
236,8,60
236,9,60
236,9,60
236,10,60
236,10,60
236,10,60
237,10,60
237,10,60
237,11,60
238,11,60
240,13,60
239,9,60
239,4,60
238,4,60
238,4,60
238,4,60
238,4,60
239,4,60
240,4,60
240,5,60
241,5,60
241,5,60
241,5,60
240,5,60
238,5,60
238,5,60
238,5,60
239,5,60
239,5,60
239,5,60
239,5,60
240,6,60
240,6,60
240,6,60
240,6,60
240,6,60
240,6,60
240,6,60
240,6,60
240,5,60
240,6,60
241,6,60
242,6,60
242,6,60
241,6,60
242,4,60
243,3,60
242,3,60
241,3,60
240,3,60
239,3,60
237,3,60
236,4,60
234,4,60
233,3,60
233,3,60
