362,392,60
364,393,60
369,392,60
365,391,60
361,391,60
362,391,60
363,391,60
364,391,60
365,390,60
366,389,60
367,388,60
367,385,60
367,379,60
366,371,60
364,365,60
362,361,60
360,355,60
358,349,60
356,343,60
354,337,60
353,331,60
351,326,60
349,320,60
347,314,60
345,308,60
343,303,60
341,297,60
339,292,60
337,286,60
335,281,60
333,275,60
332,270,60
332,266,60
331,267,60
331,269,60
330,269,60
330,270,60
330,271,60
329,271,60
329,272,60
328,272,60
328,273,60
328,273,60
327,274,60
327,274,60
327,275,60
327,276,60
333,291,60
347,306,60
360,321,60
373,334,60
385,348,60
396,360,60
402,369,60
400,378,60
401,380,60
400,378,60
399,378,60
398,379,60
397,380,60
397,381,60
396,381,60
396,382,60
396,382,60
396,381,60
395,381,60
394,381,60
393,381,60
391,381,60
390,381,60
389,381,60
388,380,60
388,380,60
387,380,60
387,379,60
387,379,60
387,378,60
387,378,60
386,377,60
385,377,60
384,376,60
383,376,60
382,375,60
382,375,60
381,375,60
381,374,60
380,373,60
354,371,60
335,372,60
336,376,60
337,379,60
337,381,60
336,382,60
336,381,60
336,380,60
335,379,60
335,378,60
334,376,60
334,375,60
334,374,60
334,373,60
334,371,60
334,370,60
335,369,60
335,367,60
336,366,60
336,365,60
337,365,60
338,361,60
336,356,60
335,357,60
333,357,60
332,356,60
332,354,60
333,353,60
338,352,60
362,351,60
385,349,60
405,347,60
432,345,60
454,343,60
474,342,60
494,341,60
531,337,60
548,335,60
566,333,60
585,332,60
598,337,60
628,342,60
642,346,60
654,349,60
667,352,60
681,355,60
687,359,60
686,364,60
684,368,60
684,370,60
683,374,60
683,378,60
683,381,60
687,384,60
686,383,60
683,381,60
686,380,60
688,379,60
688,378,60
688,376,60
689,375,60
689,374,60
689,374,60
689,374,60
689,372,60
688,372,60
688,371,60
687,370,60
688,371,60
687,371,60
686,370,60
686,370,60
685,369,60
685,369,60
683,368,60
682,369,60
681,369,60
680,369,60
680,368,60
679,367,60
679,367,60
678,367,60
678,367,60
678,367,60
677,367,60
677,367,60
676,366,60
675,367,60
673,366,60
671,366,60
670,366,60
670,366,60
670,366,60
670,366,60
669,366,60
669,366,60
670,366,60
669,366,60
669,366,60
668,366,60
667,366,60
666,366,60
665,366,60
664,366,60
664,366,60
664,366,60
664,365,60
664,366,60
663,366,60
663,365,60
663,366,60
660,366,60
634,365,60
593,367,60
561,365,60
530,363,60
531,358,60
533,352,60
536,346,60
539,339,60
540,332,60
543,329,60
545,326,60
548,324,60
550,320,60
552,316,60
554,312,60
556,307,60
558,304,60
560,301,60
562,298,60
564,295,60
566,291,60
568,287,60
571,284,60
573,280,60
576,277,60
578,274,60
581,270,60
583,266,60
586,263,60
588,259,60
590,256,60
592,253,60
594,250,60
596,247,60
598,243,60
599,240,60
600,237,60
601,233,60
602,230,60
604,227,60
605,224,60
624,214,60
624,212,60
625,209,60
625,206,60
626,203,60
627,199,60
628,196,60
629,193,60
631,190,60
633,188,60
636,185,60
638,182,60
640,179,60
642,176,60
643,173,60
644,170,60
645,167,60
646,164,60
647,162,60
648,159,60
650,156,60
651,154,60
653,151,60
655,148,60
656,146,60
658,143,60
659,140,60
661,138,60
662,136,60
663,133,60
665,131,60
666,130,60
667,127,60
669,125,60
670,122,60
671,119,60
673,117,60
675,115,60
676,113,60
678,112,60
679,109,60
680,107,60
680,105,60
681,103,60
682,101,60
682,99,60
684,97,60
685,95,60
686,93,60
688,91,60
689,89,60
690,87,60
691,85,60
691,84,60
692,82,60
692,80,60
693,79,60
693,76,60
693,76,60
693,75,60
695,73,60
696,71,60
695,69,60
694,68,60
692,68,60
688,67,60
684,67,60
681,66,60
677,65,60
673,64,60
670,63,60
664,60,60
661,59,60
657,57,60
655,56,60
651,55,60
648,53,60
628,63,60
626,61,60
625,60,60
597,51,60
582,46,60
564,40,60
550,36,60
538,28,60
500,22,60
490,18,60
477,14,60
464,11,60
451,8,60
436,7,60
425,4,60
405,5,60
396,5,60
384,6,60
373,6,60
362,7,60
352,8,60
339,9,60
332,10,60
310,11,60
303,12,60
291,14,60
279,15,60
267,16,60
256,16,60
246,17,60
240,16,60
239,14,60
238,12,60
237,8,60
211,6,60
209,6,60
207,6,60
204,5,60
202,4,60
200,5,60
197,5,60
194,5,60
191,5,60
188,5,60
185,6,60
183,6,60
180,7,60
177,7,60
174,7,60
171,7,60
167,7,60
164,7,60
161,8,60
159,7,60
156,8,60
