366,394,60
367,393,60
368,393,60
367,393,60
365,393,60
366,393,60
364,393,60
364,393,60
365,392,60
364,392,60
364,392,60
365,392,60
366,391,60
366,391,60
367,390,60
366,389,60
367,388,60
367,387,60
367,385,60
367,382,60
367,378,60
366,375,60
367,373,60
367,370,60
367,367,60
367,364,60
367,362,60
367,360,60
367,357,60
367,354,60
367,351,60
367,349,60
367,346,60
367,344,60
367,341,60
367,338,60
367,336,60
367,333,60
368,331,60
368,329,60
368,326,60
368,323,60
368,321,60
368,319,60
368,316,60
368,314,60
368,312,60
368,309,60
369,307,60
368,305,60
369,303,60
369,300,60
369,298,60
369,296,60
369,294,60
369,291,60
369,289,60
369,287,60
369,285,60
369,282,60
369,280,60
369,278,60
369,276,60
369,274,60
369,272,60
370,270,60
370,268,60
370,266,60
370,264,60
370,262,60
370,260,60
370,258,60
371,256,60
371,254,60
371,252,60
371,250,60
371,248,60
371,246,60
372,245,60
372,243,60
372,241,60
372,239,60
372,238,60
372,236,60
372,234,60
372,232,60
373,231,60
373,229,60
373,227,60
373,225,60
373,224,60
373,222,60
373,220,60
373,219,60
373,217,60
374,216,60
374,214,60
374,213,60
374,211,60
374,210,60
374,208,60
374,207,60
374,205,60
374,204,60
374,202,60
374,201,60
373,200,60
374,198,60
374,197,60
373,196,60
373,194,60
373,193,60
373,192,60
373,191,60
373,189,60
373,188,60
373,187,60
373,186,60
373,185,60
373,184,60
373,183,60
373,182,60
373,181,60
373,180,60
373,179,60
373,178,60
373,177,60
373,176,60
373,175,60
373,174,60
373,173,60
373,173,60
373,172,60
373,171,60
373,170,60
373,169,60
373,169,60
373,168,60
373,167,60
373,166,60
373,166,60
372,165,60
372,164,60
372,164,60
372,163,60
372,163,60
372,162,60
372,162,60
372,161,60
372,160,60
372,160,60
372,159,60
372,159,60
372,159,60
372,158,60
372,158,60
372,157,60
372,157,60
372,156,60
372,156,60
372,156,60
372,155,60
372,155,60
372,155,60
372,154,60
371,154,60
371,154,60
371,154,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,152,60
371,152,60
371,152,60
371,152,60
371,152,60
371,152,60
371,152,60
371,152,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,153,60
371,154,60
369,160,60
378,158,60
379,154,60
377,150,60
377,155,60
372,157,60
371,156,60
370,156,60
371,156,60
371,156,60
371,156,60
371,156,60
371,156,60
371,156,60
371,156,60
371,156,60
372,156,60
372,156,60
372,156,60
372,156,60
372,156,60
372,156,60
372,156,60
372,156,60
372,158,60
372,173,60
372,190,60
372,207,60
372,223,60
372,239,60
