369,392,60
365,390,60
361,387,60
357,382,60
353,374,60
349,367,60
347,361,60
343,355,60
340,352,60
336,349,60
333,346,60
331,343,60
329,340,60
328,338,60
326,336,60
312,335,60
306,327,60
305,321,60
304,318,60
302,314,60
300,310,60
298,306,60
294,303,60
291,299,60
289,296,60
286,292,60
283,289,60
280,285,60
277,281,60
274,278,60
271,274,60
268,270,60
266,267,60
263,263,60
260,260,60
257,256,60
255,253,60
252,249,60
249,246,60
246,242,60
243,239,60
241,236,60
238,232,60
236,229,60
234,226,60
233,223,60
232,219,60
211,208,60
210,206,60
208,205,60
208,203,60
205,186,60
203,188,60
194,185,60
172,181,60
152,177,60
134,173,60
108,169,60
88,165,60
70,160,60
53,157,60
41,155,60
39,156,60
37,157,60
36,158,60
36,159,60
36,160,60
36,161,60
36,162,60
36,163,60
36,164,60
36,165,60
36,165,60
35,166,60
35,167,60
35,168,60
35,169,60
34,169,60
33,170,60
33,171,60
33,171,60
34,180,60
34,181,60
34,182,60
34,184,60
33,185,60
39,183,60
40,182,60
41,181,60
41,180,60
43,178,60
43,178,60
44,177,60
45,177,60
47,176,60
47,175,60
50,175,60
51,174,60
54,174,60
56,173,60
58,173,60
59,172,60
60,172,60
62,171,60
63,171,60
64,171,60
65,171,60
66,171,60
67,170,60
68,169,60
70,169,60
72,169,60
74,169,60
76,169,60
80,168,60
83,168,60
87,168,60
90,168,60
92,168,60
95,168,60
98,168,60
100,168,60
103,168,60
106,168,60
108,167,60
110,167,60
112,167,60
114,167,60
133,168,60
135,168,60
137,167,60
138,167,60
141,166,60
144,166,60
147,166,60
150,167,60
153,166,60
156,166,60
158,165,60
160,164,60
161,164,60
163,165,60
165,164,60
168,164,60
171,164,60
175,163,60
178,164,60
182,164,60
185,163,60
187,163,60
190,162,60
192,162,60
193,162,60
193,160,60
194,160,60
195,163,60
201,166,60
204,164,60
207,163,60
209,161,60
211,160,60
212,161,60
214,164,60
212,154,60
188,152,60
159,145,60
94,135,60
64,131,60
38,127,60
11,125,60
6,120,60
9,113,60
12,105,60
13,104,60
14,104,60
15,105,60
16,104,60
15,98,60
16,93,60
16,88,60
35,85,60
36,86,60
36,86,60
37,86,60
38,87,60
37,87,60
37,89,60
37,89,60
37,90,60
38,90,60
38,90,60
39,89,60
40,90,60
40,92,60
41,92,60
42,92,60
43,92,60
43,92,60
44,92,60
44,93,60
44,93,60
44,94,60
45,94,60
46,93,60
47,94,60
49,93,60
50,95,60
51,95,60
52,95,60
54,95,60
55,95,60
56,95,60
56,95,60
57,95,60
57,95,60
57,94,60
57,94,60
58,94,60
59,94,60
59,95,60
60,95,60
60,95,60
60,95,60
60,94,60
60,94,60
60,94,60
60,94,60
60,94,60
60,95,60
60,94,60
61,94,60
61,93,60
61,94,60
62,94,60
62,94,60
62,94,60
62,93,60
62,93,60
62,93,60
62,93,60
62,93,60
62,94,60
62,94,60
62,93,60
62,93,60
63,92,60
65,92,60
84,92,60
104,91,60
158,93,60
180,95,60
205,96,60
245,101,60
263,102,60
280,105,60
296,106,60
307,110,60
326,119,60
332,126,60
346,133,60
359,141,60
371,148,60
384,155,60
395,163,60
405,170,60
429,183,60
439,190,60
450,197,60
461,203,60
473,211,60
485,218,60
494,225,60
496,232,60
498,239,60
500,246,60
502,253,60
502,260,60
502,266,60
502,272,60
502,279,60
503,285,60
503,292,60
523,319,60
524,325,60
525,330,60
525,328,60
524,327,60
505,318,60
505,318,60
505,317,60
505,316,60
504,315,60
504,315,60
503,314,60
502,313,60
501,312,60
500,311,60
500,311,60
499,310,60
499,310,60
500,309,60
500,308,60
500,308,60
500,307,60
500,306,60
499,306,60
498,305,60
497,304,60
496,303,60
494,299,60
492,309,60
522,305,60
543,307,60
566,308,60
584,309,60
592,308,60
599,302,60
627,299,60
633,299,60
640,300,60
647,299,60
654,298,60
664,300,60
674,302,60
684,303,60
694,303,60
702,302,60
707,300,60
727,299,60
731,299,60
732,298,60
728,296,60
723,293,60
722,293,60
722,290,60
722,289,60
723,289,60
724,287,60
723,286,60
725,285,60
725,283,60
706,278,60
704,280,60
701,276,60
700,276,60
698,274,60
698,273,60
698,272,60
698,271,60
699,270,60
699,269,60
699,268,60
699,266,60
697,265,60
695,264,60
693,264,60
690,263,60
687,262,60
685,261,60
684,260,60
683,259,60
683,258,60
682,257,60
683,256,60
683,255,60
682,254,60
680,252,60
679,251,60
677,250,60
674,250,60
672,249,60
670,248,60
668,246,60
667,245,60
666,244,60
666,243,60
666,243,60
666,242,60
666,241,60
665,240,60
664,239,60
662,238,60
660,237,60
647,237,60
601,235,60
569,233,60
538,231,60
526,216,60
528,215,60
531,214,60
534,213,60
537,213,60
539,212,60
541,210,60
543,208,60
546,206,60
548,204,60
551,202,60
555,200,60
559,199,60
563,197,60
567,196,60
571,194,60
574,191,60
576,190,60
578,188,60
580,187,60
582,185,60
584,183,60
588,180,60
592,179,60
597,177,60
601,176,60
605,175,60
606,174,60
606,172,60
606,170,60
621,165,60
622,164,60
624,163,60
626,162,60
629,160,60
632,158,60
636,156,60
639,155,60
642,154,60
645,154,60
646,152,60
648,151,60
648,149,60
649,148,60
651,147,60
653,146,60
655,146,60
658,144,60
661,143,60
665,142,60
668,141,60
670,140,60
668,139,60
647,132,60
626,125,60
595,118,60
567,111,60
544,103,60
524,96,60
497,91,60
476,84,60
458,77,60
440,72,60
433,64,60
409,45,60
406,38,60
397,31,60
388,22,60
379,15,60
371,7,60
363,5,60
357,7,60
352,9,60
346,13,60
340,15,60
338,18,60
337,22,60
337,26,60
336,29,60
336,32,60
335,36,60
334,38,60
333,42,60
332,45,60
332,48,60
332,51,60
332,55,60
332,58,60
332,61,60
332,64,60
333,66,60
333,68,60
333,70,60
333,72,60
333,88,60
332,90,60
331,92,60
330,94,60
330,97,60
330,99,60
330,101,60
331,104,60
331,107,60
332,109,60
331,112,60
331,115,60
331,118,60
337,122,60
353,127,60
369,132,60
384,137,60
398,143,60
402,147,60
404,150,60
403,158,60
403,162,60
403,166,60
402,169,60
401,171,60
400,175,60
400,178,60
399,181,60
398,185,60
397,188,60
395,191,60
394,195,60
392,198,60
390,201,60
388,204,60
387,208,60
385,211,60
383,214,60
382,217,60
381,220,60
380,223,60
379,226,60
378,229,60
377,232,60
376,235,60
374,238,60
372,241,60
371,244,60
369,246,60
368,249,60
366,252,60
365,255,60
364,258,60
364,261,60
363,263,60
362,266,60
361,269,60
360,271,60
359,274,60
358,277,60
356,279,60
355,282,60
354,285,60
353,287,60
352,289,60
352,291,60
351,294,60
351,296,60
350,299,60
349,302,60
351,304,60
366,305,60
382,307,60
387,308,60
388,310,60
388,312,60
388,312,60
387,313,60
387,313,60
387,315,60
387,317,60
388,319,60
389,321,60
389,323,60
390,326,60
391,328,60
391,330,60
392,332,60
393,333,60
393,335,60
393,337,60
393,339,60
393,340,60
394,342,60
394,344,60
395,345,60
395,347,60
396,349,60
396,350,60
397,352,60
397,353,60
398,355,60
398,356,60
398,358,60
398,359,60
398,361,60
398,362,60
398,363,60
398,364,60
398,365,60
398,366,60
398,367,60
398,368,60
399,369,60
398,370,60
398,370,60
397,371,60
397,371,60
396,371,60
395,372,60
396,371,60
395,370,60
399,369,60
396,385,60
397,385,60
397,384,60
398,384,60
398,383,60
398,382,60
398,382,60
399,382,60
400,382,60
400,381,60
401,381,60
402,381,60
402,381,60
402,381,60
402,381,60
402,381,60
402,381,60
402,381,60
402,380,60
402,380,60
401,381,60
399,381,60
398,383,60
398,383,60
398,382,60
399,383,60
400,383,60
400,383,60
400,383,60
401,383,60
402,381,60
402,380,60
403,378,60
403,378,60
403,377,60
403,377,60
403,376,60
404,375,60
404,374,60
404,373,60
404,372,60
404,371,60
403,370,60
403,369,60
403,369,60
403,368,60
404,368,60
404,367,60
404,366,60
404,366,60
404,365,60
404,365,60
404,365,60
403,365,60
402,364,60
402,362,60
402,362,60
402,363,60
403,364,60
404,366,60
402,351,60
403,350,60
404,350,60
403,351,60
404,351,60
404,351,60
404,351,60
404,351,60
404,351,60
404,351,60
404,351,60
405,350,60
404,349,60
404,349,60
404,348,60
404,349,60
404,348,60
405,348,60
405,347,60
405,347,60
405,346,60
404,346,60
404,345,60
404,345,60
404,344,60
404,344,60
404,344,60
404,344,60
405,344,60
404,344,60
404,343,60
404,342,60
404,342,60
404,342,60
404,343,60
404,342,60
404,342,60
404,342,60
404,341,60
405,342,60
405,340,60
405,338,60
405,333,60
405,329,60
405,323,60
404,317,60
404,312,60
404,306,60
404,301,60
404,295,60
405,290,60
405,285,60
405,280,60
405,276,60
405,273,60
404,270,60
404,247,60
403,243,60
404,240,60
405,236,60
405,231,60
404,226,60
405,220,60
404,215,60
404,210,60
404,206,60
405,200,60
404,197,60
405,195,60
433,183,60
441,182,60
451,179,60
461,178,60
471,175,60
482,174,60
492,172,60
502,170,60
527,166,60
535,164,60
547,163,60
556,161,60
566,159,60
577,158,60
588,155,60
598,154,60
605,152,60
624,150,60
629,149,60
640,146,60
650,145,60
659,143,60
669,141,60
679,139,60
688,138,60
698,136,60
705,133,60
723,130,60
730,128,60
736,130,60
735,126,60
732,126,60
730,124,60
727,125,60
725,123,60
725,123,60
726,121,60
723,122,60
723,121,60
722,118,60
723,115,60
706,118,60
706,115,60
705,116,60
704,114,60
704,112,60
703,111,60
702,109,60
702,108,60
702,108,60
701,108,60
701,107,60
699,106,60
698,104,60
697,103,60
695,103,60
694,102,60
693,101,60
691,100,60
690,100,60
689,98,60
688,97,60
687,97,60
686,97,60
685,96,60
685,96,60
684,95,60
683,94,60
682,93,60
681,92,60
680,92,60
679,91,60
678,91,60
677,90,60
675,89,60
675,89,60
674,88,60
673,87,60
673,87,60
672,85,60
670,85,60
669,84,60
668,83,60
668,83,60
666,83,60
665,82,60
664,82,60
663,81,60
662,80,60
661,80,60
660,79,60
660,79,60
659,78,60
658,78,60
657,77,60
656,76,60
655,76,60
655,75,60
654,75,60
653,74,60
653,74,60
652,73,60
652,72,60
651,72,60
650,71,60
650,71,60
650,71,60
649,71,60
649,70,60
648,69,60
647,69,60
647,68,60
646,68,60
646,67,60
645,67,60
644,66,60
644,66,60
644,65,60
642,65,60
642,64,60
642,64,60
640,64,60
641,63,60
639,63,60
640,62,60
638,62,60
638,62,60
637,62,60
637,61,60
636,63,60
637,67,60
639,71,60
640,76,60
643,81,60
645,86,60
646,92,60
648,97,60
649,103,60
650,108,60
651,113,60
652,119,60
653,124,60
655,129,60
656,134,60
658,139,60
660,144,60
661,150,60
663,155,60
664,160,60
666,165,60
667,170,60
