368,1,60
367,5,60
366,9,60
366,13,60
366,17,60
366,21,60
365,25,60
365,30,60
365,36,60
364,40,60
365,45,60
364,50,60
364,54,60
364,58,60
363,63,60
363,67,60
363,71,60
363,76,60
363,80,60
362,84,60
362,88,60
362,93,60
362,97,60
361,101,60
361,105,60
361,110,60
361,114,60
361,118,60
361,122,60
361,126,60
361,129,60
361,134,60
361,137,60
360,141,60
360,145,60
360,149,60
360,153,60
360,157,60
360,161,60
360,165,60
360,168,60
360,172,60
360,176,60
360,180,60
360,184,60
360,187,60
360,191,60
359,194,60
359,198,60
359,201,60
359,204,60
359,208,60
359,211,60
359,215,60
359,219,60
359,222,60
375,226,60
395,228,60
410,244,60
409,244,60
407,245,60
406,245,60
404,245,60
402,247,60
402,247,60
402,248,60
402,249,60
402,250,60
403,251,60
403,252,60
402,252,60
401,254,60
400,254,60
398,255,60
396,256,60
395,257,60
393,258,60
392,259,60
392,260,60
391,261,60
391,262,60
391,263,60
391,264,60
391,264,60
390,265,60
389,266,60
388,267,60
386,268,60
385,269,60
384,269,60
383,270,60
382,271,60
382,271,60
381,271,60
353,263,60
278,244,60
243,233,60
203,225,60
167,215,60
136,206,60
97,195,60
63,186,60
50,178,60
50,174,60
51,170,60
54,165,60
58,160,60
62,154,60
68,149,60
72,145,60
71,141,60
71,136,60
72,131,60
73,125,60
74,120,60
75,116,60
76,112,60
77,108,60
78,103,60
79,98,60
80,92,60
81,87,60
82,82,60
83,78,60
84,74,60
85,69,60
86,64,60
88,59,60
89,54,60
90,49,60
90,45,60
91,41,60
92,36,60
93,31,60
95,26,60
96,21,60
97,17,60
98,13,60
100,9,60
101,6,60
102,5,60
105,5,60
106,6,60
106,7,60
107,7,60
108,8,60
109,9,60
110,10,60
111,10,60
112,12,60
113,13,60
113,15,60
113,16,60
114,16,60
132,23,60
132,24,60
133,25,60
134,26,60
135,27,60
135,27,60
135,28,60
136,30,60
136,30,60
137,31,60
137,31,60
139,32,60
140,33,60
141,34,60
143,35,60
145,36,60
146,34,60
149,34,60
148,38,60
159,37,60
176,36,60
194,35,60
201,33,60
201,31,60
200,28,60
200,27,60
199,26,60
199,25,60
198,24,60
198,22,60
198,21,60
199,20,60
200,19,60
201,18,60
202,17,60
203,15,60
203,14,60
203,12,60
203,11,60
203,9,60
202,8,60
202,7,60
202,6,60
202,6,60
202,5,60
203,4,60
203,4,60
203,3,60
204,3,60
205,2,60
205,2,60
206,1,60
207,1,60
204,5,60
198,3,60
190,2,60
177,1,60
177,2,60
177,3,60
177,4,60
179,4,60
179,4,60
179,5,60
178,5,60
176,6,60
175,7,60
174,6,60
174,7,60
175,7,60
175,7,60
176,7,60
176,8,60
176,8,60
176,8,60
175,9,60
174,9,60
173,10,60
172,10,60
171,11,60
170,11,60
170,11,60
170,12,60
170,12,60
171,13,60
172,13,60
172,14,60
172,14,60
171,15,60
170,15,60
169,16,60
168,16,60
167,17,60
171,17,60
185,17,60
199,18,60
210,20,60
217,25,60
215,25,60
214,24,60
214,24,60
212,24,60
210,24,60
208,25,60
206,25,60
205,26,60
204,27,60
203,28,60
202,29,60
201,29,60
200,30,60
198,31,60
196,31,60
194,31,60
192,31,60
190,32,60
188,32,60
186,33,60
184,34,60
183,35,60
182,36,60
181,36,60
179,36,60
177,34,60
176,35,60
175,36,60
174,37,60
172,38,60
171,39,60
169,39,60
167,39,60
166,40,60
164,40,60
163,42,60
162,42,60
162,42,60
