368,386,60
371,366,60
373,349,60
375,331,60
377,312,60
379,292,60
381,276,60
383,261,60
384,245,60
386,230,60
388,215,60
389,200,60
391,184,60
393,169,60
394,153,60
397,137,60
399,122,60
400,107,60
401,92,60
400,74,60
403,59,60
406,44,60
407,28,60
407,14,60
409,4,60
431,15,60
436,21,60
443,30,60
450,39,60
456,48,60
461,56,60
466,60,60
471,64,60
475,68,60
479,72,60
483,76,60
488,80,60
492,83,60
494,88,60
495,91,60
496,95,60
496,99,60
497,103,60
498,107,60
499,111,60
499,114,60
500,118,60
500,122,60
501,125,60
501,129,60
502,133,60
502,137,60
502,140,60
503,144,60
503,148,60
503,151,60
503,155,60
504,159,60
504,162,60
504,166,60
504,169,60
504,173,60
504,176,60
504,179,60
505,183,60
505,186,60
505,189,60
505,192,60
506,195,60
506,196,60
506,198,60
532,209,60
565,209,60
600,210,60
643,210,60
678,211,60
