363,390,60
362,385,60
361,373,60
361,363,60
360,352,60
359,342,60
358,335,60
357,328,60
356,320,60
355,312,60
354,305,60
353,297,60
353,289,60
352,281,60
351,273,60
350,265,60
349,257,60
348,249,60
347,242,60
346,234,60
345,227,60
344,219,60
343,211,60
342,203,60
341,195,60
340,188,60
339,181,60
339,173,60
338,166,60
341,161,60
347,157,60
351,153,60
355,149,60
359,145,60
363,141,60
367,137,60
371,133,60
375,129,60
379,125,60
383,121,60
387,118,60
392,114,60
396,110,60
400,106,60
403,102,60
405,99,60
406,95,60
408,94,60
433,69,60
436,67,60
439,65,60
443,62,60
447,58,60
450,55,60
454,51,60
458,47,60
460,44,60
464,40,60
468,36,60
471,32,60
475,29,60
479,25,60
483,21,60
486,18,60
489,14,60
493,11,60
496,8,60
500,6,60
503,4,60
505,5,60
506,5,60
508,6,60
526,6,60
528,8,60
530,9,60
532,10,60
534,11,60
537,12,60
540,13,60
543,15,60
546,16,60
549,17,60
553,18,60
555,20,60
558,21,60
560,23,60
566,26,60
569,28,60
571,29,60
574,29,60
577,29,60
580,31,60
583,33,60
586,34,60
588,36,60
589,37,60
590,37,60
592,38,60
594,39,60
597,40,60
600,42,60
603,43,60
605,44,60
606,43,60
607,44,60
629,51,60
630,52,60
630,52,60
631,53,60
633,54,60
635,56,60
638,58,60
641,60,60
643,60,60
646,60,60
647,61,60
649,63,60
650,64,60
652,66,60
652,67,60
653,67,60
654,68,60
655,68,60
657,70,60
660,71,60
662,73,60
665,74,60
667,74,60
668,74,60
670,75,60
671,76,60
672,77,60
673,79,60
674,79,60
675,79,60
676,79,60
678,79,60
680,80,60
682,81,60
684,82,60
685,83,60
686,83,60
665,87,60
634,92,60
598,99,60
561,105,60
530,109,60
492,115,60
459,118,60
430,123,60
396,127,60
367,132,60
340,137,60
332,142,60
332,144,60
334,144,60
336,146,60
337,147,60
339,148,60
340,148,60
343,150,60
345,151,60
348,153,60
351,155,60
354,157,60
357,159,60
361,160,60
364,162,60
367,162,60
369,164,60
372,165,60
374,166,60
376,168,60
379,169,60
381,171,60
383,172,60
386,174,60
389,175,60
392,177,60
394,178,60
397,179,60
400,180,60
402,181,60
404,183,60
405,184,60
406,186,60
406,188,60
407,189,60
426,195,60
427,197,60
428,198,60
429,199,60
430,201,60
431,202,60
431,203,60
432,205,60
434,206,60
435,208,60
436,209,60
438,210,60
440,214,60
443,219,60
444,215,60
442,206,60
440,195,60
436,185,60
433,175,60
431,173,60
430,175,60
429,175,60
428,176,60
428,176,60
429,178,60
428,178,60
428,181,60
427,182,60
427,184,60
429,185,60
432,186,60
438,188,60
443,189,60
449,191,60
454,193,60
458,195,60
464,197,60
469,200,60
474,201,60
478,203,60
482,205,60
486,207,60
489,209,60
494,210,60
498,211,60
501,211,60
503,213,60
525,217,60
528,218,60
530,219,60
534,222,60
539,223,60
544,227,60
547,229,60
549,231,60
552,233,60
556,235,60
560,236,60
565,238,60
569,240,60
574,241,60
579,243,60
584,245,60
588,247,60
593,248,60
597,250,60
600,251,60
601,251,60
602,252,60
603,251,60
620,253,60
623,257,60
626,259,60
629,261,60
633,263,60
637,265,60
640,266,60
644,268,60
647,269,60
650,271,60
652,272,60
655,274,60
658,275,60
662,277,60
665,278,60
669,280,60
673,281,60
677,283,60
680,284,60
683,285,60
687,287,60
679,289,60
643,289,60
598,291,60
557,289,60
473,289,60
431,284,60
386,288,60
351,288,60
308,285,60
301,283,60
294,280,60
288,277,60
280,272,60
273,268,60
265,264,60
258,260,60
253,255,60
248,251,60
240,246,60
239,242,60
241,238,60
243,234,60
244,231,60
244,228,60
243,225,60
242,221,60
241,218,60
240,214,60
238,210,60
237,207,60
237,204,60
237,200,60
237,197,60
238,194,60
238,190,60
239,187,60
240,184,60
240,181,60
239,177,60
239,174,60
238,171,60
237,167,60
236,164,60
235,161,60
235,158,60
235,155,60
236,152,60
236,149,60
237,146,60
237,143,60
238,139,60
237,136,60
237,133,60
236,130,60
237,129,60
240,130,60
242,130,60
245,130,60
249,131,60
252,131,60
256,131,60
259,131,60
262,131,60
265,132,60
268,132,60
271,132,60
274,133,60
276,133,60
278,133,60
280,133,60
283,134,60
286,134,60
289,134,60
292,134,60
295,134,60
299,134,60
302,134,60
304,132,60
306,128,60
308,144,60
332,136,60
360,131,60
390,129,60
427,126,60
455,124,60
485,122,60
507,126,60
535,136,60
555,144,60
575,153,60
595,161,60
637,174,60
657,181,60
680,191,60
700,198,60
726,205,60
