370,3,60
368,7,60
367,12,60
367,16,60
366,19,60
365,24,60
365,29,60
364,35,60
363,40,60
363,45,60
362,50,60
362,55,60
361,60,60
361,65,60
360,69,60
360,74,60
359,79,60
358,83,60
358,88,60
357,92,60
356,96,60
356,101,60
355,105,60
354,110,60
354,114,60
354,119,60
353,123,60
353,127,60
352,132,60
352,136,60
351,140,60
351,144,60
351,148,60
351,153,60
351,157,60
350,162,60
349,166,60
347,170,60
346,173,60
346,177,60
345,181,60
344,185,60
344,189,60
343,193,60
343,196,60
345,203,60
343,206,60
376,223,60
404,243,60
430,262,60
448,284,60
467,304,60
485,325,60
497,345,60
496,362,60
497,376,60
499,385,60
499,379,60
523,361,60
547,369,60
580,371,60
622,369,60
655,371,60
691,373,60
730,372,60
691,376,60
673,377,60
653,377,60
632,375,60
593,373,60
574,374,60
556,375,60
541,377,60
534,379,60
532,382,60
533,384,60
503,381,60
498,381,60
494,382,60
491,382,60
487,382,60
484,383,60
482,384,60
480,384,60
480,384,60
480,384,60
480,384,60
480,383,60
480,383,60
478,383,60
477,383,60
474,383,60
472,383,60
469,383,60
466,382,60
464,382,60
462,381,60
461,381,60
461,380,60
461,379,60
462,378,60
463,378,60
462,378,60
462,378,60
461,377,60
459,377,60
457,376,60
455,375,60
453,375,60
452,374,60
451,373,60
451,373,60
451,372,60
453,371,60
454,371,60
455,370,60
454,369,60
454,368,60
452,367,60
450,366,60
449,365,60
447,364,60
446,363,60
445,362,60
445,362,60
445,361,60
447,360,60
448,359,60
449,359,60
449,358,60
448,357,60
447,356,60
446,356,60
444,355,60
443,354,60
442,353,60
442,353,60
442,352,60
443,352,60
444,351,60
445,350,60
447,350,60
447,349,60
448,348,60
447,348,60
447,347,60
446,347,60
445,346,60
444,345,60
444,345,60
444,344,60
444,344,60
445,343,60
446,343,60
447,342,60
448,342,60
448,341,60
448,341,60
448,341,60
447,340,60
448,340,60
449,340,60
451,339,60
453,339,60
455,338,60
458,338,60
461,338,60
464,337,60
467,337,60
469,336,60
472,336,60
473,336,60
475,336,60
476,335,60
477,335,60
479,334,60
480,334,60
483,334,60
485,334,60
488,333,60
491,333,60
494,333,60
496,332,60
498,332,60
500,331,60
500,331,60
500,330,60
500,330,60
501,329,60
501,329,60
502,328,60
524,326,60
525,325,60
526,325,60
526,324,60
526,323,60
527,322,60
531,322,60
542,319,60
552,317,60
562,313,60
572,310,60
581,305,60
591,301,60
600,298,60
606,294,60
608,290,60
