369,1,60
369,4,60
369,7,60
369,13,60
369,18,60
369,21,60
369,26,60
369,31,60
369,37,60
370,42,60
370,47,60
370,53,60
370,58,60
370,63,60
370,67,60
370,73,60
370,77,60
371,82,60
370,87,60
370,92,60
370,96,60
370,101,60
371,106,60
370,110,60
371,115,60
371,120,60
371,124,60
371,129,60
371,133,60
371,138,60
371,142,60
372,147,60
371,152,60
372,156,60
372,160,60
372,164,60
372,169,60
372,173,60
372,177,60
372,182,60
372,186,60
372,190,60
372,195,60
372,199,60
373,203,60
373,207,60
373,211,60
373,216,60
373,220,60
373,224,60
373,228,60
374,231,60
374,235,60
374,239,60
374,243,60
375,247,60
375,251,60
375,254,60
375,258,60
375,262,60
375,266,60
375,270,60
376,273,60
376,277,60
376,281,60
376,284,60
376,288,60
377,291,60
377,295,60
377,298,60
378,301,60
378,305,60
378,308,60
378,311,60
379,315,60
379,318,60
379,321,60
379,324,60
379,327,60
380,331,60
380,334,60
380,337,60
380,340,60
381,343,60
381,346,60
381,349,60
381,352,60
381,355,60
381,358,60
382,361,60
382,363,60
382,366,60
383,368,60
383,371,60
383,373,60
383,376,60
384,378,60
384,381,60
385,381,60
385,381,60
385,380,60
385,379,60
386,379,60
386,378,60
386,377,60
386,377,60
387,376,60
387,375,60
387,375,60
388,374,60
388,373,60
388,372,60
388,371,60
388,370,60
389,369,60
389,368,60
389,367,60
389,366,60
390,365,60
390,364,60
390,364,60
390,363,60
391,362,60
391,361,60
391,361,60
391,360,60
391,359,60
392,358,60
392,357,60
392,356,60
392,355,60
392,354,60
392,353,60
393,353,60
393,352,60
393,351,60
393,350,60
393,349,60
393,348,60
393,348,60
393,347,60
393,346,60
393,345,60
393,345,60
393,344,60
393,343,60
393,342,60
393,342,60
393,341,60
394,340,60
394,340,60
394,339,60
394,339,60
394,338,60
394,338,60
394,337,60
394,336,60
394,336,60
394,335,60
395,335,60
395,334,60
395,333,60
395,333,60
395,333,60
396,332,60
396,331,60
396,326,60
396,320,60
397,313,60
397,307,60
398,300,60
398,294,60
398,287,60
399,281,60
399,275,60
400,269,60
400,262,60
400,256,60
400,250,60
400,246,60
400,243,60
400,224,60
401,220,60
402,217,60
403,212,60
404,206,60
403,199,60
403,193,60
405,187,60
405,181,60
405,176,60
405,175,60
406,155,60
404,154,60
405,151,60
405,145,60
405,140,60
405,133,60
406,128,60
406,123,60
406,120,60
407,100,60
407,96,60
408,92,60
408,87,60
408,81,60
408,76,60
407,70,60
407,66,60
407,63,60
410,19,60
427,10,60
427,11,60
427,50,60
427,51,60
427,52,60
426,52,60
427,53,60
427,54,60
427,55,60
427,57,60
397,56,60
363,55,60
336,55,60
334,54,60
336,52,60
341,51,60
346,50,60
350,51,60
355,51,60
356,50,60
357,50,60
359,50,60
361,50,60
363,50,60
364,50,60
366,50,60
368,50,60
370,49,60
373,49,60
375,49,60
378,49,60
380,49,60
381,49,60
383,48,60
384,48,60
386,49,60
387,49,60
388,49,60
390,49,60
391,50,60
393,51,60
395,52,60
398,52,60
399,52,60
401,51,60
402,51,60
403,50,60
404,48,60
405,48,60
406,48,60
406,47,60
407,46,60
408,46,60
405,48,60
377,57,60
346,66,60
334,73,60
332,78,60
330,83,60
329,87,60
328,90,60
311,95,60
311,92,60
310,90,60
309,88,60
307,86,60
306,83,60
304,81,60
303,79,60
303,77,60
302,75,60
302,72,60
301,70,60
301,68,60
299,65,60
298,64,60
295,63,60
291,65,60
287,67,60
283,68,60
279,69,60
276,71,60
273,72,60
270,74,60
268,75,60
265,77,60
263,78,60
260,79,60
257,81,60
254,82,60
250,84,60
246,86,60
243,87,60
239,88,60
236,90,60
234,91,60
233,93,60
232,94,60
231,96,60
215,99,60
208,102,60
195,104,60
175,107,60
157,110,60
137,114,60
103,126,60
87,131,60
71,135,60
58,138,60
42,141,60
10,146,60
2,152,60
