372,1,60
371,5,60
370,8,60
370,13,60
369,17,60
369,22,60
369,27,60
368,33,60
368,39,60
368,43,60
368,48,60
368,53,60
367,58,60
367,64,60
367,69,60
367,73,60
366,78,60
366,82,60
366,87,60
365,92,60
365,97,60
364,101,60
364,106,60
364,111,60
364,116,60
364,120,60
363,125,60
363,129,60
363,134,60
363,139,60
362,143,60
362,147,60
362,151,60
361,156,60
361,160,60
361,165,60
360,169,60
360,173,60
360,177,60
360,181,60
359,186,60
359,190,60
359,194,60
358,198,60
358,202,60
358,207,60
358,210,60
357,214,60
357,218,60
357,222,60
357,226,60
356,230,60
356,234,60
356,238,60
355,242,60
355,246,60
354,249,60
354,253,60
354,257,60
353,260,60
353,264,60
352,267,60
352,271,60
352,274,60
352,278,60
351,281,60
351,284,60
351,288,60
351,291,60
350,294,60
350,297,60
350,301,60
350,304,60
350,308,60
349,311,60
349,314,60
347,317,60
347,320,60
347,323,60
346,326,60
346,329,60
345,332,60
345,335,60
345,338,60
344,340,60
344,343,60
344,346,60
344,349,60
344,351,60
343,353,60
349,356,60
383,361,60
405,358,60
428,341,60
432,337,60
436,332,60
441,328,60
446,323,60
449,319,60
452,314,60
456,309,60
460,304,60
464,300,60
470,296,60
475,292,60
481,287,60
487,283,60
492,279,60
497,274,60
501,269,60
503,265,60
504,260,60
522,252,60
523,247,60
526,243,60
530,238,60
535,234,60
541,230,60
547,226,60
551,222,60
556,217,60
560,212,60
564,208,60
568,204,60
572,200,60
576,196,60
579,192,60
583,187,60
588,183,60
593,179,60
598,175,60
602,171,60
605,167,60
607,163,60
626,153,60
628,149,60
629,145,60
632,141,60
635,137,60
640,132,60
644,129,60
647,125,60
651,120,60
656,116,60
660,112,60
664,108,60
668,104,60
672,99,60
675,95,60
678,93,60
681,89,60
684,84,60
687,81,60
690,76,60
693,71,60
697,68,60
701,64,60
704,61,60
705,60,60
725,42,60
730,36,60
731,31,60
736,34,60
736,27,60
737,22,60
736,18,60
734,16,60
727,11,60
728,5,60
729,5,60
727,4,60
726,11,60
707,7,60
706,13,60
705,13,60
705,14,60
704,15,60
702,19,60
701,19,60
701,18,60
699,22,60
697,22,60
695,24,60
693,26,60
691,27,60
689,29,60
687,31,60
685,32,60
683,32,60
682,34,60
680,35,60
678,37,60
677,38,60
675,40,60
673,40,60
671,42,60
668,43,60
666,44,60
663,45,60
662,46,60
660,48,60
659,48,60
657,49,60
655,50,60
654,52,60
652,53,60
651,53,60
650,54,60
648,55,60
647,55,60
645,56,60
643,57,60
641,58,60
638,59,60
637,60,60
635,61,60
634,62,60
632,63,60
631,67,60
632,73,60
632,77,60
631,83,60
631,88,60
632,93,60
631,98,60
632,103,60
633,109,60
634,114,60
635,119,60
636,122,60
635,128,60
635,133,60
635,138,60
636,143,60
635,148,60
636,152,60
637,157,60
637,162,60
638,167,60
639,172,60
639,176,60
640,181,60
641,186,60
640,190,60
640,194,60
641,200,60
641,204,60
641,208,60
642,213,60
642,218,60
642,222,60
643,227,60
643,231,60
644,235,60
644,239,60
645,244,60
645,249,60
646,253,60
646,257,60
647,261,60
646,264,60
646,270,60
646,274,60
645,279,60
645,283,60
646,287,60
647,291,60
647,295,60
648,299,60
648,303,60
648,307,60
648,311,60
648,316,60
648,320,60
648,323,60
647,326,60
647,330,60
647,334,60
647,338,60
647,343,60
647,346,60
648,350,60
648,353,60
648,358,60
648,362,60
648,365,60
648,369,60
648,373,60
647,376,60
648,380,60
649,383,60
648,384,60
649,382,60
648,380,60
648,379,60
649,378,60
649,377,60
649,376,60
649,375,60
649,374,60
649,372,60
649,371,60
649,370,60
649,369,60
649,367,60
649,366,60
649,366,60
650,365,60
650,364,60
650,363,60
651,362,60
650,361,60
650,360,60
650,359,60
649,358,60
650,358,60
650,357,60
650,356,60
650,356,60
651,355,60
651,355,60
651,354,60
650,353,60
650,352,60
650,352,60
650,352,60
650,353,60
650,353,60
650,352,60
650,351,60
651,349,60
651,348,60
651,348,60
650,349,60
650,349,60
649,349,60
650,348,60
650,347,60
651,347,60
651,347,60
651,347,60
650,348,60
651,348,60
651,347,60
651,347,60
651,346,60
650,346,60
650,347,60
649,347,60
649,347,60
649,347,60
650,347,60
650,347,60
651,347,60
650,347,60
651,348,60
651,348,60
651,347,60
651,347,60
650,346,60
650,347,60
649,347,60
649,347,60
650,347,60
650,347,60
650,347,60
650,347,60
651,348,60
651,348,60
651,349,60
651,350,60
651,349,60
651,350,60
650,350,60
650,350,60
649,351,60
648,350,60
648,350,60
649,349,60
649,348,60
648,347,60
649,348,60
649,348,60
650,347,60
650,347,60
650,347,60
650,347,60
650,347,60
650,347,60
650,347,60
649,348,60
649,347,60
650,347,60
650,347,60
650,347,60
649,347,60
650,348,60
650,348,60
650,347,60
650,347,60
650,348,60
650,347,60
650,347,60
649,348,60
649,348,60
649,347,60
650,347,60
650,347,60
650,348,60
649,348,60
650,348,60
650,348,60
650,347,60
650,348,60
650,347,60
649,348,60
649,348,60
649,348,60
649,348,60
649,348,60
649,348,60
649,348,60
650,348,60
649,348,60
649,348,60
650,348,60
650,348,60
650,350,60
653,354,60
645,350,60
645,352,60
652,357,60
652,355,60
652,355,60
652,355,60
653,356,60
653,357,60
653,357,60
653,358,60
653,358,60
654,358,60
653,359,60
654,359,60
654,360,60
655,360,60
654,361,60
654,361,60
654,362,60
654,362,60
655,362,60
654,363,60
653,364,60
654,364,60
654,364,60
654,364,60
654,364,60
655,366,60
656,368,60
658,370,60
649,365,60
651,367,60
653,369,60
652,368,60
653,368,60
653,369,60
653,368,60
653,369,60
653,369,60
653,369,60
653,369,60
653,369,60
653,370,60
652,369,60
652,370,60
653,370,60
652,371,60
654,382,60
655,388,60
655,390,60
652,385,60
652,384,60
652,385,60
652,384,60
651,384,60
651,384,60
651,384,60
651,384,60
650,384,60
650,384,60
650,384,60
650,384,60
650,383,60
650,384,60
650,384,60
650,383,60
650,384,60
650,384,60
650,384,60
649,384,60
649,384,60
649,383,60
649,384,60
649,384,60
649,384,60
650,385,60
649,384,60
650,384,60
650,385,60
650,384,60
648,385,60
648,386,60
648,387,60
648,388,60
649,388,60
650,387,60
652,383,60
652,376,60
652,372,60
648,363,60
649,358,60
651,352,60
652,347,60
654,341,60
656,334,60
656,328,60
656,322,60
657,316,60
657,311,60
657,305,60
657,299,60
658,294,60
658,288,60
659,283,60
660,277,60
659,272,60
659,267,60
660,261,60
660,255,60
661,250,60
661,245,60
661,239,60
661,234,60
662,228,60
662,223,60
662,218,60
663,212,60
663,207,60
664,202,60
664,197,60
664,192,60
664,187,60
665,181,60
665,176,60
665,171,60
665,166,60
666,161,60
666,157,60
667,152,60
667,147,60
668,141,60
667,137,60
668,131,60
668,127,60
668,123,60
668,118,60
668,113,60
668,107,60
668,103,60
668,98,60
668,95,60
669,90,60
669,86,60
669,80,60
669,75,60
669,70,60
668,66,60
669,62,60
669,57,60
668,53,60
668,49,60
668,44,60
668,40,60
668,36,60
668,31,60
668,27,60
669,23,60
668,17,60
668,13,60
668,8,60
668,6,60
667,4,60
668,4,60
668,5,60
669,6,60
669,6,60
670,7,60
670,8,60
671,9,60
671,10,60
671,11,60
671,12,60
671,14,60
671,14,60
671,16,60
672,17,60
672,18,60
672,19,60
672,19,60
673,21,60
673,22,60
673,23,60
673,24,60
673,25,60
673,26,60
672,28,60
672,28,60
673,30,60
672,30,60
673,31,60
672,32,60
672,32,60
673,34,60
673,34,60
674,34,60
673,36,60
673,36,60
673,35,60
672,36,60
672,36,60
673,36,60
673,37,60
672,38,60
672,38,60
672,38,60
672,39,60
672,40,60
674,39,60
673,40,60
672,40,60
673,40,60
673,41,60
671,40,60
671,40,60
672,40,60
672,40,60
673,40,60
672,41,60
672,40,60
672,41,60
672,40,60
672,40,60
672,40,60
672,40,60
672,41,60
671,39,60
672,40,60
671,40,60
670,39,60
670,39,60
671,39,60
671,40,60
671,40,60
672,40,60
671,39,60
671,40,60
671,40,60
670,40,60
671,39,60
671,40,60
670,39,60
670,39,60
671,39,60
671,40,60
671,39,60
671,40,60
671,40,60
671,41,60
670,40,60
671,40,60
670,40,60
671,40,60
670,40,60
651,40,60
652,41,60
658,43,60
663,46,60
667,49,60
671,52,60
672,55,60
672,59,60
673,62,60
676,65,60
679,69,60
680,74,60
683,76,60
685,80,60
686,83,60
688,86,60
691,88,60
694,92,60
697,95,60
700,99,60
701,102,60
703,104,60
703,107,60
704,111,60
706,112,60
706,119,60
721,117,60
722,121,60
725,123,60
726,125,60
